,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,247_rating,247_stars,247_positionRank,247_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
0,paulthurston_nebraska,Paul Thurston,2012,nebraska,Arvada West,Arvada,CO,OT,77.0,275,4,0.9407,152,16,2, 92  ,4.0,26,2,4.0,147.0,14.0,3.0,1.0,,,,,,,,,,,,,,,,,,
1,gregmcmullen_nebraska,Greg McMullen,2012,nebraska,Archbishop Hoban,Akron,OH,SDE,77.0,255,4,0.9099,269,14,18, 95  ,4.0,6,8,4.0,192.0,12.0,11.0,35.0,,,,,,,,,,,,,,,,,,
2,jordanwesterkamp_nebraska,Jordan Westerkamp,2012,nebraska,Montini Catholic,Lombard,IL,WR,73.0,190,4,0.9134,254,36,6, 90  ,4.0,46,7,4.0,,43.0,8.0,48.0,2,2,,,,,,,,,,,,,,,,
3,imanicross_nebraska,Imani Cross,2012,nebraska,North Hall,Gainesville,GA,RB,73.0,222,4,0.9093,273,15,23, 87  ,3.0,27,40,3.0,,25.0,34.0,50.0,,,,,,,,,,,,,,,,,,
4,tommyarmstrong_nebraska,Tommy Armstrong,2012,nebraska,Steele,Cibolo,TX,DUAL,73.0,200,4,0.9060,286,6,42, 86  ,3.0,15,110,3.0,,9.0,49.0,,,,,,,,,,,,,,,,,,,
5,michaelroseivey_nebraska,Michael Rose-Ivey,2012,nebraska,Rockhurst,Kansas City,MO,ILB,72.0,225,4,0.9032,297,14,7, 95  ,4.0,8,3,,,,,,,,,,,,,,,,,,,,,,,
6,jaredafalava_nebraska,Jared Afalava,2012,nebraska,Bingham,South Jordan,UT,OLB,73.0,210,4,0.9010,308,31,2, 93  ,4.0,28,2,3.0,,50.0,5.0,2.0,,,,,,,,,,,,,,,,,,
7,mohammedseisay_nebraska,Mohammed Seisay,2012,nebraska,Eastern Arizona College,Thatcher,AZ,CB,74.0,200,4,0.8952,13,3,3, 93  ,4.0,4,3,4.0,8.0,,,,,,,,,,,,,,,,,,,,,
8,alonzomoore_nebraska,Alonzo Moore,2012,nebraska,Winnfield Senior,Winnfield,LA,WR,74.0,175,3,0.8889,389,49,18, 89  ,3.0,50,17,4.0,,22.0,9.0,32.0,,,,,,,,,,,,,,,,,,
9,vincentvalentine_nebraska,Vincent Valentine,2012,nebraska,Edwardsville,Edwardsville,IL,DT,76.0,313,3,0.8774,520,37,13, 86  ,3.0,49,13,3.0,,28.0,13.0,30.0,,,,,,,,3,96,NWE,DT,0,0,0,16,2016,,
10,thomasbrown_nebraska,Thomas Brown,2012,nebraska,Junipero Serra,Gardena,CA,ILB,74.5,212,3,0.8710,616,26,65,,,,,3.0,,31.0,73.0,,,,,,,,,,,,,,,,,,,
11,aaroncurry_nebraska,Aaron Curry,2012,nebraska,Fossil Ridge,Keller,TX,DT,74.0,275,3,0.8706,625,49,102, 86  ,3.0,57,126,3.0,,43.0,,35.0,,,,,,,,,,,,,,,,,,
12,zaireanderson_nebraska,Zaire Anderson,2012,nebraska,Riverside C.C.,Riverside,CA,OLB,72.0,220,3,0.8678,30,1,11,  N/A  ,0.0,N/A,N/A,4.0,13.0,,,22.0,,,,,,,,,,,,,,,,,,
13,averymoss_nebraska,Avery Moss,2012,nebraska,Corona Del Sol,Tempe,AZ,WDE,76.0,245,3,0.8552,799,45,13, 86  ,3.0,42,12,3.0,,33.0,12.0,12.0,,,,,,,,,,,,,,,,,,
14,samcotton_nebraska,Sam Cotton,2012,nebraska,Lincoln Southeast,Lincoln,NE,TE,76.0,240,3,0.8180,NA,65,3, 81  ,3.0,55,3,3.0,,,3.0,14.0,,,,,,,,,,,,,,,,,,
15,coreywhitaker_nebraska,Corey Whitaker,2012,nebraska,Vista Murrieta,Murrieta,CA,OT,77.0,270,3,0.8099,NA,133,155, 83  ,3.0,91,109,3.0,,,,,,,,,,,,,,,,,,,,,,
16,leroyalexander_nebraska,LeRoy Alexander,2012,nebraska,Whitmer,Toledo,OH,ATH,74.0,190,3,0.8069,NA,118,89, 75  ,2.0,192,111,3.0,,60.0,,9.0,,,,,,,,,,,,,,,,,,
17,lamarrwoodley_michigan,Lamarr Woodley,2003,michigan,Saginaw,Saginaw,MI,ILB,75.0,245,5,0.9972,4,2,1,  N/A  ,0.0,N/A,N/A,5.0,14.0,3.0,1.0,37.0,0,0,1.0,0.0,1.0,0.0,0.0,2,46,PIT,DE,0,1,7,110,2007,,
18,prescottburgess_michigan,Prescott Burgess,2003,michigan,Warren G Harding,Warren,OH,S,75.0,210,5,0.9970,5,1,1,  N/A  ,0.0,N/A,N/A,5.0,6.0,1.0,1.0,35.0,,,,,,,,6,207,BAL,LB,0,0,0,40,2007,,
19,shawncrable_michigan,Shawn Crable,2003,michigan,Washington,Massillon,OH,WDE,78.0,230,4,0.9741,57,5,5,  N/A  ,0.0,N/A,N/A,4.0,39.0,2.0,4.0,38.0,,,,,,,,3,78,NWE,LB,0,0,0,6,2008,,
20,jimpresley_michigan,Jim Presley,2003,michigan,Milford,Highland,MI,OLB,75.0,225,4,0.9697,62,2,3,  N/A  ,0.0,N/A,N/A,4.0,89.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
21,ryanmundy_michigan,Ryan Mundy,2003,michigan,Woodland Hills,Pittsburgh,PA,S,74.0,200,4,0.9618,73,5,3,  N/A  ,0.0,N/A,N/A,4.0,96.0,6.0,6.0,36.0,,,,,,,,,,,,,,,,,,
22,willpaul_michigan,Will Paul,2003,michigan,West,Ballwin,MO,TE,76.0,254,4,0.9442,79,7,1,  N/A  ,0.0,N/A,N/A,4.0,,7.0,2.0,,,,,,,,,,,,,,,,,,,
23,claytonrichard_michigan,Clayton Richard,2003,michigan,Mccutcheon,Lafayette,IN,PRO,77.0,225,4,0.9359,104,7,1,  N/A  ,0.0,N/A,N/A,4.0,71.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,
24,jakelong_michigan,Jake Long,2003,michigan,Lapeer,Lapeer,MI,OT,78.0,295,4,0.9357,106,8,4,  N/A  ,0.0,N/A,N/A,4.0,,21.0,6.0,13.0,0,0,,,,,,1,1,MIA,T,1,4,6,104,2008,,
25,jeromejackson_michigan,Jerome Jackson,2003,michigan,Saginaw,Saginaw,MI,RB,72.0,195,4,0.9000,133,12,5,  N/A  ,0.0,N/A,N/A,4.0,,15.0,7.0,32.0,,,,,,,,,,,,,,,,,,
26,adamkraus_michigan,Adam Kraus,2003,michigan,Brother Martin,New Orleans,LA,OT,78.0,270,4,0.9000,149,13,11,  N/A  ,0.0,N/A,N/A,4.0,,10.0,7.0,13.0,1,1,,,,,,,,,,,,,,,,
27,leonhall_michigan,Leon Hall,2003,michigan,Vista,Vista,CA,CB,71.0,177,4,0.9000,156,12,23,  N/A  ,0.0,N/A,N/A,4.0,,10.0,23.0,50.0,2,2,,,,,,1,18,CIN,DB,0,0,6,152,2007,,
28,jeffzuttah_michigan,Jeff Zuttah,2003,michigan,Hun School,Princeton,NJ,OG,76.0,276,3,0.8667,243,17,13,  N/A  ,0.0,N/A,N/A,4.0,,5.0,6.0,,,,,,,,,,,,,,,,,,,
29,garrettrivas_michigan,Garrett Rivas,2003,michigan,Jesuit,Tampa,FL,K,69.0,180,3,0.8667,281,7,37,  N/A  ,0.0,N/A,N/A,3.0,,24.0,,50.0,1,1,,,,,,,,,,,,,,,,
30,antoncampbell_michigan,Anton Campbell,2003,michigan,Ft. Zumwalt West,O'Fallon,MO,APB,72.0,183,3,0.8667,297,5,4,  N/A  ,0.0,N/A,N/A,3.0,,6.0,6.0,33.0,,,,,,,,,,,,,,,,,,
31,patsharrow_michigan,Pat Sharrow,2003,michigan,Monroe,Monroe,MI,OG,77.0,275,3,0.8333,603,46,13,  N/A  ,0.0,N/A,N/A,3.0,,21.0,8.0,,,,,,,,,,,,,,,,,,,
32,brandentenglemon_michigan,Brandent Englemon,2003,michigan,Holmes Junior Senior,Covington,KY,ATH,72.0,180,2,0.7667,NA,85,8,  N/A  ,0.0,N/A,N/A,2.0,,,,35.0,,,,,,,,,,,,,,,,,,
33,dariushamilton_rutgers,Darius Hamilton,2012,rutgers,Don Bosco Prep,Ramsey,NJ,SDE,76.0,250,5,0.9892,21,2,1, 98  ,5.0,1,1,5.0,11.0,2.0,1.0,38.0,,,,,,,,,,,,,,,,,,
34,leontecarroo_rutgers,Leonte Carroo,2012,rutgers,Don Bosco Prep,Ramsey,NJ,WR,74.0,195,4,0.9308,176,24,5, 92  ,4.0,33,7,4.0,166.0,24.0,5.0,30.0,0,0,,,,,,3,86,MIA,WR,0,0,0,37,2016,,
35,chrismuller_rutgers,Chris Muller,2012,rutgers,Boyertown Area,Boyertown,PA,OT,78.0,287,4,0.9193,228,26,10, 95  ,4.0,17,4,4.0,100.0,11.0,3.0,,,,,,,,,,,,,,,,,,,
36,jjdenman_rutgers,J.J. Denman,2012,rutgers,Pennsbury,Fairless Hills,PA,OT,78.0,310,4,0.9205,224,25,9, 93  ,4.0,20,6,4.0,,27.0,8.0,,,,,,,,,,,,,,,,,,,
37,quanzelllambert_rutgers,Quanzell Lambert,2012,rutgers,Timber Creek,Sicklerville,NJ,ILB,75.0,240,4,0.9066,284,13,6, 95  ,4.0,7,5,4.0,,13.0,6.0,34.0,,,,,,,,,,,,,,,,,,
38,ryanbrodie_rutgers,Ryan Brodie,2012,rutgers,Long Branch,Long Branch,NJ,OT,77.0,260,4,0.8912,372,38,9, 92  ,4.0,30,10,3.0,,51.0,11.0,,,,,,,,,,,,,,,,,,,
39,ruhannpeele_rutgers,Ruhann Peele,2012,rutgers,Linden,Linden,NJ,WR,73.0,170,3,0.8853,415,52,10, 92  ,4.0,35,8,3.0,,74.0,15.0,12.0,,,,,,,,,,,,,,,,,,
40,julianpinnixodrick_rutgers,Julian Pinnix-Odrick,2012,rutgers,Montclair,Montclair,NJ,SDE,76.0,245,3,0.8782,508,27,12, 87  ,3.0,29,16,3.0,,23.0,9.0,31.0,,,,,,,,,,,,,,,,,,
41,ianthomas_rutgers,Ian Thomas,2012,rutgers,Franklin,Reisterstown,MD,WR,73.0,193,3,0.8782,510,64,14, 90  ,4.0,44,12,3.0,,56.0,13.0,,,,,,,,,,,,,,,,,,,
